employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
735112.0,1,data_science,11,214000.0,2011-06-06,2013-04-19,1,683.0,Friday,200000-250000
985109.0,6,marketing,6,111000.0,2013-03-13,2014-01-30,1,323.0,Thursday,100000-150000
359904.0,1,data_science,3,85000.0,2013-04-08,2014-05-09,1,396.0,Friday,10000-100000
936701.0,1,customer_service,20,103000.0,2012-05-01,2015-07-17,1,1172.0,Friday,100000-150000
256108.0,6,marketing,20,172000.0,2012-10-08,2013-11-15,1,403.0,Friday,150000-200000
152157.0,5,marketing,3,45000.0,2011-07-20,2012-06-29,1,345.0,Friday,10000-100000
466265.0,1,customer_service,5,85000.0,2013-04-08,2015-01-02,1,634.0,Friday,10000-100000
651351.0,2,marketing,22,205000.0,2013-11-11,2014-12-05,1,389.0,Friday,200000-250000
221589.0,1,data_science,10,208000.0,2013-06-20,2014-05-30,1,344.0,Friday,200000-250000
955062.0,3,customer_service,2,23000.0,2014-06-30,2015-09-25,1,452.0,Friday,10000-100000
929229.0,1,customer_service,20,155000.0,2013-08-07,2014-06-13,1,310.0,Friday,150000-200000
183502.0,1,data_science,27,329000.0,2011-03-14,2012-04-27,1,410.0,Friday,300000-350000
81826.0,5,marketing,19,144000.0,2012-07-02,2013-08-02,1,396.0,Friday,100000-150000
290266.0,10,engineer,12,173000.0,2011-02-28,2012-04-09,1,406.0,Monday,150000-200000
498682.0,4,marketing,2,42000.0,2012-08-06,2013-07-26,1,354.0,Friday,10000-100000
15681.0,1,engineer,13,225000.0,2012-01-17,2013-03-01,1,409.0,Friday,200000-250000
563395.0,3,marketing,18,158000.0,2011-12-27,2013-06-07,1,528.0,Friday,150000-200000
267683.0,2,customer_service,13,92000.0,2011-04-21,2015-04-10,1,1450.0,Friday,10000-100000
2925.0,8,customer_service,3,23000.0,2013-11-11,2014-11-14,1,368.0,Friday,10000-100000
200540.0,6,engineer,15,258000.0,2012-12-10,2014-12-05,1,725.0,Friday,250000-300000
635002.0,1,sales,27,174000.0,2011-08-29,2013-06-07,1,648.0,Friday,150000-200000
69169.0,2,customer_service,7,81000.0,2013-06-24,2015-02-20,1,606.0,Friday,10000-100000
630653.0,3,marketing,27,179000.0,2013-12-16,2015-10-16,1,669.0,Friday,150000-200000
513881.0,2,customer_service,1,28000.0,2012-04-16,2013-04-12,1,361.0,Friday,10000-100000
721608.0,4,marketing,16,159000.0,2011-09-19,2014-01-31,1,865.0,Friday,150000-200000
232207.0,8,engineer,11,152000.0,2013-03-25,2014-10-17,1,571.0,Friday,150000-200000
571072.0,9,data_science,2,55000.0,2013-02-11,2014-02-07,1,361.0,Friday,10000-100000
525265.0,1,customer_service,5,72000.0,2012-12-31,2014-02-07,1,403.0,Friday,10000-100000
541025.0,1,customer_service,11,90000.0,2013-10-21,2014-10-10,1,354.0,Friday,10000-100000
952687.0,7,engineer,5,154000.0,2011-06-06,2012-04-20,1,319.0,Friday,150000-200000
153852.0,8,customer_service,20,105000.0,2011-03-07,2014-09-19,1,1292.0,Friday,100000-150000
416552.0,1,customer_service,19,134000.0,2011-11-23,2015-02-20,1,1185.0,Friday,100000-150000
743079.0,5,customer_service,25,99000.0,2012-02-21,2013-03-01,1,374.0,Friday,10000-100000
262708.0,6,customer_service,24,99000.0,2011-06-13,2012-07-13,1,396.0,Friday,10000-100000
885275.0,2,engineer,3,79000.0,2011-07-26,2014-07-18,1,1088.0,Friday,10000-100000
783920.0,1,customer_service,13,82000.0,2012-05-07,2013-05-24,1,382.0,Friday,10000-100000
937018.0,5,engineer,19,277000.0,2011-03-14,2015-11-13,1,1705.0,Friday,250000-300000
945461.0,2,marketing,10,127000.0,2011-11-21,2012-11-16,1,361.0,Friday,100000-150000
593272.0,1,marketing,20,203000.0,2011-10-03,2012-11-16,1,410.0,Friday,200000-250000
679218.0,1,marketing,25,219000.0,2011-07-11,2013-05-17,1,676.0,Friday,200000-250000
966909.0,10,customer_service,17,89000.0,2011-03-14,2012-12-28,1,655.0,Friday,10000-100000
564079.0,7,design,8,113000.0,2013-08-05,2014-06-27,1,326.0,Friday,100000-150000
676596.0,4,sales,19,175000.0,2011-09-26,2013-06-28,1,641.0,Friday,150000-200000
840862.0,1,sales,24,183000.0,2011-09-12,2012-08-31,1,354.0,Friday,150000-200000
131188.0,4,data_science,8,182000.0,2011-06-28,2014-06-06,1,1074.0,Friday,150000-200000
905081.0,7,sales,5,106000.0,2014-07-16,2015-07-16,1,365.0,Thursday,100000-150000
864308.0,4,customer_service,19,105000.0,2012-01-09,2012-12-07,1,333.0,Friday,100000-150000
89849.0,1,design,26,188000.0,2013-08-12,2014-09-05,1,389.0,Friday,150000-200000
991699.0,1,customer_service,15,119000.0,2014-11-03,2015-09-18,1,319.0,Friday,100000-150000
749674.0,2,customer_service,16,120000.0,2011-01-24,2014-02-14,1,1117.0,Friday,100000-150000
993793.0,7,engineer,19,264000.0,2012-07-09,2015-02-27,1,963.0,Friday,250000-300000
236377.0,8,sales,5,113000.0,2013-02-19,2015-06-12,1,843.0,Friday,100000-150000
930644.0,2,data_science,14,163000.0,2012-05-29,2013-07-19,1,416.0,Friday,150000-200000
176376.0,1,customer_service,24,116000.0,2014-02-24,2015-01-16,1,326.0,Friday,100000-150000
121161.0,1,marketing,12,136000.0,2012-10-31,2013-11-08,1,373.0,Friday,100000-150000
519249.0,5,data_science,14,189000.0,2012-05-16,2015-06-12,1,1122.0,Friday,150000-200000
265405.0,1,customer_service,3,33000.0,2011-08-01,2013-11-01,1,823.0,Friday,10000-100000
935254.0,4,customer_service,15,93000.0,2014-08-18,2015-09-25,1,403.0,Friday,10000-100000
341713.0,1,design,15,215000.0,2012-09-10,2013-10-04,1,389.0,Friday,200000-250000
967507.0,1,sales,11,127000.0,2013-07-15,2014-07-18,1,368.0,Friday,100000-150000
405327.0,9,engineer,9,160000.0,2014-09-08,2015-08-14,1,340.0,Friday,150000-200000
94872.0,1,engineer,10,193000.0,2012-01-25,2014-01-17,1,723.0,Friday,150000-200000
460060.0,1,customer_service,7,97000.0,2013-05-06,2014-04-21,1,350.0,Monday,10000-100000
481158.0,7,customer_service,2,21000.0,2014-05-19,2015-04-01,1,317.0,Wednesday,10000-100000
800133.0,5,engineer,13,170000.0,2012-04-23,2014-05-30,1,767.0,Friday,150000-200000
70708.0,3,design,5,113000.0,2013-08-12,2014-08-08,1,361.0,Friday,100000-150000
456372.0,1,engineer,11,208000.0,2012-05-14,2013-06-28,1,410.0,Friday,200000-250000
298765.0,9,sales,26,148000.0,2012-03-26,2014-03-07,1,711.0,Friday,100000-150000
645656.0,2,customer_service,5,73000.0,2011-04-04,2012-05-04,1,396.0,Friday,10000-100000
247404.0,3,data_science,15,223000.0,2012-02-13,2013-12-13,1,669.0,Friday,200000-250000
999227.0,1,data_science,1,72000.0,2011-10-10,2013-10-11,1,732.0,Friday,10000-100000
154561.0,1,marketing,2,42000.0,2011-06-01,2013-05-24,1,723.0,Friday,10000-100000
294196.0,1,data_science,25,298000.0,2012-04-02,2014-06-25,1,814.0,Wednesday,250000-300000
676008.0,3,data_science,4,61000.0,2013-09-23,2014-10-31,1,403.0,Friday,10000-100000
21064.0,1,sales,14,128000.0,2014-10-13,2015-09-18,1,340.0,Friday,100000-150000
56618.0,3,data_science,15,241000.0,2012-02-27,2013-02-08,1,347.0,Friday,200000-250000
797046.0,1,design,18,189000.0,2012-08-06,2013-05-09,1,276.0,Thursday,150000-200000
763357.0,5,marketing,9,106000.0,2013-03-11,2014-02-14,1,340.0,Friday,100000-150000
803094.0,8,customer_service,19,102000.0,2013-10-14,2015-01-06,1,449.0,Tuesday,100000-150000
295485.0,3,sales,5,117000.0,2013-04-10,2014-04-11,1,366.0,Friday,100000-150000
355055.0,1,customer_service,15,114000.0,2014-08-12,2015-08-21,1,374.0,Friday,100000-150000
40470.0,2,data_science,21,297000.0,2011-04-25,2012-12-21,1,606.0,Friday,250000-300000
124573.0,2,customer_service,19,118000.0,2012-04-02,2013-02-15,1,319.0,Friday,100000-150000
937911.0,1,customer_service,21,105000.0,2012-06-04,2015-07-06,1,1127.0,Monday,100000-150000
217650.0,1,marketing,11,137000.0,2011-05-09,2013-02-15,1,648.0,Friday,100000-150000
448577.0,4,data_science,23,275000.0,2011-10-03,2013-08-09,1,676.0,Friday,250000-300000
672308.0,1,marketing,26,207000.0,2011-02-14,2014-04-21,1,1162.0,Monday,200000-250000
90545.0,1,sales,6,127000.0,2012-07-23,2015-07-10,1,1082.0,Friday,100000-150000
876481.0,9,sales,5,86000.0,2013-10-07,2015-09-25,1,718.0,Friday,10000-100000
920766.0,4,design,13,109000.0,2014-02-05,2014-12-19,1,317.0,Friday,100000-150000
858875.0,1,data_science,8,201000.0,2014-11-03,2015-10-09,1,340.0,Friday,200000-250000
501728.0,1,design,18,177000.0,2011-10-31,2014-11-07,1,1103.0,Friday,150000-200000
104041.0,9,data_science,11,133000.0,2011-09-12,2012-10-05,1,389.0,Friday,100000-150000
682685.0,6,sales,24,154000.0,2012-04-16,2013-04-01,1,350.0,Monday,150000-200000
403909.0,10,sales,21,151000.0,2012-02-14,2013-03-08,1,388.0,Friday,150000-200000
969025.0,10,sales,26,159000.0,2012-07-23,2013-06-07,1,319.0,Friday,150000-200000
305156.0,3,data_science,19,228000.0,2011-05-23,2014-03-14,1,1026.0,Friday,200000-250000
718755.0,6,data_science,27,252000.0,2011-10-17,2014-11-21,1,1131.0,Friday,250000-300000
107719.0,1,marketing,10,121000.0,2011-06-13,2012-07-27,1,410.0,Friday,100000-150000
217444.0,4,engineer,12,155000.0,2013-09-16,2015-08-21,1,704.0,Friday,150000-200000
225712.0,1,sales,3,44000.0,2012-06-11,2014-03-14,1,641.0,Friday,10000-100000
868988.0,2,customer_service,22,131000.0,2012-12-10,2013-12-27,1,382.0,Friday,100000-150000
198018.0,5,design,23,202000.0,2012-05-07,2013-03-01,1,298.0,Friday,200000-250000
67071.0,1,customer_service,9,91000.0,2013-03-12,2015-03-13,1,731.0,Friday,10000-100000
10752.0,3,sales,5,101000.0,2013-08-12,2014-07-18,1,340.0,Friday,100000-150000
491696.0,4,data_science,14,127000.0,2011-01-24,2014-08-01,1,1285.0,Friday,100000-150000
46973.0,2,marketing,14,146000.0,2013-02-19,2015-05-22,1,822.0,Friday,100000-150000
877593.0,10,sales,9,108000.0,2014-01-13,2015-01-16,1,368.0,Friday,100000-150000
73969.0,1,sales,11,132000.0,2012-05-14,2013-04-12,1,333.0,Friday,100000-150000
722742.0,9,design,29,146000.0,2011-03-14,2012-02-03,1,326.0,Friday,100000-150000
189699.0,9,data_science,8,151000.0,2014-08-18,2015-09-11,1,389.0,Friday,150000-200000
772870.0,7,sales,26,165000.0,2014-03-24,2015-02-06,1,319.0,Friday,150000-200000
757674.0,4,design,5,79000.0,2011-05-23,2012-09-21,1,487.0,Friday,10000-100000
883228.0,4,engineer,16,215000.0,2012-02-07,2014-07-25,1,899.0,Friday,200000-250000
596009.0,3,engineer,7,132000.0,2012-01-03,2014-09-12,1,983.0,Friday,100000-150000
498446.0,1,sales,10,127000.0,2011-04-04,2015-02-06,1,1404.0,Friday,100000-150000
577998.0,5,sales,12,110000.0,2013-04-08,2014-02-07,1,305.0,Friday,100000-150000
660150.0,3,engineer,12,154000.0,2011-12-19,2012-11-09,1,326.0,Friday,150000-200000
722086.0,3,customer_service,9,70000.0,2012-05-29,2013-04-30,1,336.0,Tuesday,10000-100000
262837.0,3,customer_service,17,103000.0,2012-04-23,2015-11-27,1,1313.0,Friday,100000-150000
154893.0,2,sales,1,49000.0,2014-08-21,2015-08-07,1,351.0,Friday,10000-100000
655472.0,2,design,6,143000.0,2012-04-02,2015-06-05,1,1159.0,Friday,100000-150000
27464.0,1,customer_service,12,94000.0,2014-11-10,2015-11-06,1,361.0,Friday,10000-100000
162531.0,4,sales,26,146000.0,2012-12-31,2013-12-27,1,361.0,Friday,100000-150000
576657.0,6,engineer,17,270000.0,2011-02-28,2012-03-09,1,375.0,Friday,250000-300000
702479.0,7,data_science,7,140000.0,2011-12-27,2013-08-30,1,612.0,Friday,100000-150000
485712.0,1,sales,18,190000.0,2012-10-31,2015-09-11,1,1045.0,Friday,150000-200000
811521.0,1,customer_service,22,114000.0,2011-07-18,2012-08-17,1,396.0,Friday,100000-150000
682021.0,2,customer_service,29,104000.0,2014-05-27,2015-05-22,1,360.0,Friday,100000-150000
662887.0,8,data_science,1,59000.0,2011-09-12,2014-11-07,1,1152.0,Friday,10000-100000
760626.0,1,design,4,50000.0,2013-07-01,2015-02-27,1,606.0,Friday,10000-100000
717435.0,4,data_science,25,246000.0,2011-10-24,2015-05-22,1,1306.0,Friday,200000-250000
112018.0,3,data_science,19,232000.0,2011-11-15,2013-09-06,1,661.0,Friday,200000-250000
29111.0,2,design,27,176000.0,2013-08-19,2014-10-10,1,417.0,Friday,150000-200000
559172.0,1,engineer,2,73000.0,2012-07-23,2015-04-10,1,991.0,Friday,10000-100000
698721.0,7,data_science,7,163000.0,2012-01-17,2012-11-02,1,290.0,Friday,150000-200000
309300.0,1,customer_service,27,112000.0,2012-02-13,2015-09-18,1,1313.0,Friday,100000-150000
605893.0,1,customer_service,19,119000.0,2011-11-07,2015-11-20,1,1474.0,Friday,100000-150000
926389.0,2,marketing,5,103000.0,2012-07-09,2014-02-28,1,599.0,Friday,100000-150000
95805.0,2,sales,3,48000.0,2014-04-21,2015-04-17,1,361.0,Friday,10000-100000
601426.0,1,customer_service,13,68000.0,2013-08-26,2014-10-17,1,417.0,Friday,10000-100000
244642.0,1,sales,16,230000.0,2014-05-27,2015-09-14,1,475.0,Monday,200000-250000
570257.0,4,customer_service,12,70000.0,2012-06-18,2015-05-15,1,1061.0,Friday,10000-100000
38874.0,1,sales,27,208000.0,2011-03-21,2015-05-29,1,1530.0,Friday,200000-250000
173559.0,6,data_science,17,232000.0,2012-05-07,2013-04-01,1,329.0,Monday,200000-250000
225727.0,3,engineer,28,234000.0,2011-11-21,2015-01-16,1,1152.0,Friday,200000-250000
146621.0,1,engineer,22,268000.0,2011-10-05,2015-08-05,1,1400.0,Wednesday,250000-300000
773641.0,4,customer_service,3,23000.0,2011-10-10,2015-01-30,1,1208.0,Friday,10000-100000
451034.0,1,customer_service,25,125000.0,2012-12-24,2013-11-22,1,333.0,Friday,100000-150000
363074.0,1,sales,27,218000.0,2012-09-10,2013-10-25,1,410.0,Friday,200000-250000
78035.0,2,engineer,7,189000.0,2014-03-17,2015-05-15,1,424.0,Friday,150000-200000
96698.0,2,customer_service,2,30000.0,2011-12-05,2012-11-30,1,361.0,Friday,10000-100000
673983.0,1,customer_service,3,33000.0,2011-08-22,2013-07-19,1,697.0,Friday,10000-100000
332726.0,1,data_science,18,341000.0,2011-07-20,2014-12-19,1,1248.0,Friday,300000-350000
811688.0,3,data_science,4,56000.0,2013-02-19,2015-04-24,1,794.0,Friday,10000-100000
263612.0,2,engineer,26,262000.0,2012-05-15,2013-05-17,1,367.0,Friday,250000-300000
375261.0,1,customer_service,2,28000.0,2014-06-09,2015-05-01,1,326.0,Friday,10000-100000
198891.0,2,customer_service,8,67000.0,2012-07-16,2013-08-09,1,389.0,Friday,10000-100000
823835.0,2,customer_service,29,107000.0,2011-09-28,2012-07-27,1,303.0,Friday,100000-150000
760282.0,1,marketing,5,144000.0,2012-05-29,2015-07-10,1,1137.0,Friday,100000-150000
69441.0,2,customer_service,17,106000.0,2011-06-20,2012-05-04,1,319.0,Friday,100000-150000
858457.0,2,customer_service,10,92000.0,2012-02-13,2013-01-11,1,333.0,Friday,10000-100000
647565.0,1,engineer,15,293000.0,2012-10-29,2015-11-13,1,1110.0,Friday,250000-300000
777639.0,2,sales,15,197000.0,2013-08-05,2015-08-07,1,732.0,Friday,150000-200000
356820.0,2,customer_service,15,150000.0,2013-07-16,2015-06-05,1,689.0,Friday,100000-150000
856267.0,1,sales,22,185000.0,2014-03-03,2015-02-13,1,347.0,Friday,150000-200000
266461.0,1,marketing,13,135000.0,2014-12-29,2015-11-20,1,326.0,Friday,100000-150000
506432.0,2,customer_service,13,73000.0,2011-05-02,2012-05-04,1,368.0,Friday,10000-100000
529354.0,5,sales,19,135000.0,2011-06-27,2013-11-22,1,879.0,Friday,100000-150000
399855.0,1,marketing,25,187000.0,2013-07-29,2014-08-15,1,382.0,Friday,150000-200000
203115.0,5,customer_service,14,68000.0,2011-03-14,2015-05-15,1,1523.0,Friday,10000-100000
667622.0,1,customer_service,24,136000.0,2011-04-11,2013-05-10,1,760.0,Friday,100000-150000
898513.0,4,data_science,16,235000.0,2012-02-06,2015-06-05,1,1215.0,Friday,200000-250000
164963.0,3,engineer,17,229000.0,2014-01-13,2015-02-17,1,400.0,Tuesday,200000-250000
922014.0,1,data_science,26,326000.0,2011-11-07,2014-01-03,1,788.0,Friday,300000-350000
783448.0,8,customer_service,24,98000.0,2012-11-19,2013-11-01,1,347.0,Friday,10000-100000
632378.0,5,engineer,20,214000.0,2013-12-02,2014-12-05,1,368.0,Friday,200000-250000
226085.0,5,data_science,20,273000.0,2011-10-17,2013-01-18,1,459.0,Friday,250000-300000
901541.0,2,design,10,132000.0,2011-12-07,2015-01-30,1,1150.0,Friday,100000-150000
124788.0,7,customer_service,14,64000.0,2013-12-02,2015-11-20,1,718.0,Friday,10000-100000
286831.0,1,marketing,29,209000.0,2013-01-22,2014-02-07,1,381.0,Friday,200000-250000
349171.0,5,customer_service,6,65000.0,2014-05-12,2015-06-05,1,389.0,Friday,10000-100000
304192.0,5,customer_service,18,92000.0,2012-02-21,2013-03-12,1,385.0,Tuesday,10000-100000
450429.0,9,engineer,29,226000.0,2011-02-22,2012-02-10,1,353.0,Friday,200000-250000
241984.0,3,customer_service,22,108000.0,2013-07-23,2014-07-24,1,366.0,Thursday,100000-150000
789158.0,10,engineer,25,214000.0,2012-05-21,2014-02-14,1,634.0,Friday,200000-250000
901982.0,8,sales,11,116000.0,2014-07-22,2015-07-06,1,349.0,Monday,100000-150000
867230.0,1,customer_service,17,92000.0,2012-01-23,2014-10-31,1,1012.0,Friday,10000-100000
928201.0,10,data_science,2,50000.0,2011-10-03,2014-10-24,1,1117.0,Friday,10000-100000
22700.0,1,data_science,11,174000.0,2011-05-31,2015-02-20,1,1361.0,Friday,150000-200000
54510.0,1,marketing,24,201000.0,2013-04-29,2015-01-16,1,627.0,Friday,200000-250000
427175.0,4,marketing,14,99000.0,2012-10-01,2013-11-29,1,424.0,Friday,10000-100000
328344.0,1,engineer,4,66000.0,2013-06-03,2014-05-23,1,354.0,Friday,10000-100000
691696.0,1,customer_service,9,74000.0,2012-04-23,2014-05-02,1,739.0,Friday,10000-100000
758340.0,10,customer_service,3,22000.0,2011-11-28,2015-01-02,1,1131.0,Friday,10000-100000
446573.0,6,customer_service,6,67000.0,2013-02-19,2014-01-03,1,318.0,Friday,10000-100000
347928.0,4,customer_service,23,107000.0,2012-06-04,2015-07-24,1,1145.0,Friday,100000-150000
333039.0,2,customer_service,18,119000.0,2013-07-22,2015-04-10,1,627.0,Friday,100000-150000
81789.0,3,customer_service,29,100000.0,2014-10-27,2015-07-17,1,263.0,Friday,10000-100000
476718.0,3,data_science,13,151000.0,2012-04-16,2015-01-23,1,1012.0,Friday,150000-200000
676264.0,9,marketing,10,112000.0,2011-03-21,2012-03-30,1,375.0,Friday,100000-150000
897062.0,3,engineer,17,240000.0,2011-01-24,2012-02-10,1,382.0,Friday,200000-250000
384148.0,1,engineer,12,191000.0,2011-09-06,2012-08-17,1,346.0,Friday,150000-200000
498277.0,6,marketing,7,119000.0,2011-05-16,2012-07-27,1,438.0,Friday,100000-150000
603407.0,2,customer_service,19,112000.0,2011-08-08,2013-11-08,1,823.0,Friday,100000-150000
863120.0,7,engineer,12,150000.0,2011-07-14,2015-02-27,1,1324.0,Friday,100000-150000
379258.0,7,customer_service,7,64000.0,2012-09-04,2015-01-16,1,864.0,Friday,10000-100000
761721.0,9,data_science,22,194000.0,2011-02-14,2013-08-23,1,921.0,Friday,150000-200000
556466.0,2,engineer,4,72000.0,2013-01-14,2013-12-13,1,333.0,Friday,10000-100000
825690.0,2,engineer,8,192000.0,2011-08-15,2012-09-14,1,396.0,Friday,150000-200000
446104.0,4,marketing,1,42000.0,2011-02-22,2012-01-13,1,325.0,Friday,10000-100000
245839.0,7,customer_service,15,88000.0,2013-03-25,2014-03-07,1,347.0,Friday,10000-100000
908415.0,1,customer_service,1,34000.0,2011-07-05,2012-06-22,1,353.0,Friday,10000-100000
484061.0,1,customer_service,12,77000.0,2013-12-30,2015-12-04,1,704.0,Friday,10000-100000
598074.0,1,engineer,21,270000.0,2013-04-01,2014-04-21,1,385.0,Monday,250000-300000
448812.0,1,customer_service,23,131000.0,2011-04-04,2013-06-07,1,795.0,Friday,100000-150000
835283.0,9,design,3,35000.0,2012-07-09,2014-04-21,1,651.0,Monday,10000-100000
411646.0,3,customer_service,16,109000.0,2011-08-22,2015-03-20,1,1306.0,Friday,100000-150000
211958.0,2,customer_service,25,94000.0,2012-06-18,2013-05-03,1,319.0,Friday,10000-100000
884437.0,1,marketing,13,130000.0,2013-04-25,2014-01-29,1,279.0,Wednesday,100000-150000
143576.0,7,engineer,1,62000.0,2013-05-20,2014-05-23,1,368.0,Friday,10000-100000
67273.0,1,engineer,6,184000.0,2014-11-03,2015-12-04,1,396.0,Friday,150000-200000
219599.0,1,customer_service,14,95000.0,2013-11-04,2015-01-23,1,445.0,Friday,10000-100000
361132.0,5,sales,12,105000.0,2011-08-29,2012-08-07,1,344.0,Tuesday,100000-150000
722041.0,1,sales,10,117000.0,2011-06-27,2012-07-13,1,382.0,Friday,100000-150000
581670.0,4,engineer,6,165000.0,2011-04-18,2012-05-11,1,389.0,Friday,150000-200000
287593.0,2,engineer,12,210000.0,2012-10-22,2014-11-07,1,746.0,Friday,200000-250000
756901.0,8,sales,11,98000.0,2011-03-28,2012-04-27,1,396.0,Friday,10000-100000
341693.0,4,customer_service,18,94000.0,2013-11-18,2014-11-14,1,361.0,Friday,10000-100000
373530.0,1,data_science,25,298000.0,2011-08-22,2014-11-21,1,1187.0,Friday,250000-300000
800903.0,2,sales,23,209000.0,2013-01-14,2013-11-29,1,319.0,Friday,200000-250000
939919.0,6,data_science,7,140000.0,2014-02-03,2015-01-02,1,333.0,Friday,100000-150000
4315.0,1,customer_service,19,137000.0,2013-04-08,2015-01-16,1,648.0,Friday,100000-150000
166599.0,6,sales,14,114000.0,2014-04-21,2015-03-27,1,340.0,Friday,100000-150000
728786.0,9,design,9,103000.0,2012-01-03,2015-03-27,1,1179.0,Friday,100000-150000
680608.0,4,data_science,23,208000.0,2012-10-08,2015-10-30,1,1117.0,Friday,200000-250000
313407.0,3,marketing,16,170000.0,2012-02-13,2015-08-07,1,1271.0,Friday,150000-200000
177411.0,2,customer_service,20,90000.0,2011-11-07,2012-09-07,1,305.0,Friday,10000-100000
442714.0,1,data_science,22,312000.0,2011-04-04,2013-11-22,1,963.0,Friday,300000-350000
715806.0,7,marketing,4,38000.0,2011-06-06,2012-05-31,1,360.0,Thursday,10000-100000
